release_date,movie,production_budget,domestic_gross,worldwide_gross,total_profit,release_year,decade,tmdb_ids,Genres,Ratings
"Jun 21, 2017",Transformers: The Last Knight,217000000,130168683,602893340,385893340,2017,2010,335988,Action,['PG-13']
"Jun 21, 2017",Transformers: The Last Knight,217000000,130168683,602893340,385893340,2017,2010,335988,ScienceFiction,['PG-13']
"Jun 21, 2017",Transformers: The Last Knight,217000000,130168683,602893340,385893340,2017,2010,335988,Thriller,['PG-13']
"Jun 21, 2017",Transformers: The Last Knight,217000000,130168683,602893340,385893340,2017,2010,335988,Adventure,['PG-13']
"Jun 12, 2015",Jurassic World,215000000,652270625,1648854864,1433854864,2015,2010,135397,Action,['PG-13']
"Jun 12, 2015",Jurassic World,215000000,652270625,1648854864,1433854864,2015,2010,135397,Adventure,['PG-13']
"Jun 12, 2015",Jurassic World,215000000,652270625,1648854864,1433854864,2015,2010,135397,ScienceFiction,['PG-13']
"Jun 12, 2015",Jurassic World,215000000,652270625,1648854864,1433854864,2015,2010,135397,Thriller,['PG-13']
"May 25, 2012",Men in Black 3,215000000,179020854,654213485,439213485,2012,2010,41154,Action,['PG-13']
"May 25, 2012",Men in Black 3,215000000,179020854,654213485,439213485,2012,2010,41154,Comedy,['PG-13']
"May 25, 2012",Men in Black 3,215000000,179020854,654213485,439213485,2012,2010,41154,ScienceFiction,['PG-13']
"Jun 27, 2014",Transformers: Age of Extinction,210000000,245439076,1104039076,894039076,2014,2010,91314,ScienceFiction,['PG-13']
"Jun 27, 2014",Transformers: Age of Extinction,210000000,245439076,1104039076,894039076,2014,2010,91314,Action,['PG-13']
"Jun 27, 2014",Transformers: Age of Extinction,210000000,245439076,1104039076,894039076,2014,2010,91314,Adventure,['PG-13']
"May 14, 2010",Robin Hood,210000000,105487148,322459006,112459006,2010,2010,20662,Action,['PG-13']
"May 14, 2010",Robin Hood,210000000,105487148,322459006,112459006,2010,2010,20662,Adventure,['PG-13']
"May 14, 2010",Robin Hood,210000000,105487148,322459006,112459006,2010,2010,20662,Drama,['PG-13']
"Feb 16, 2018",Black Panther,200000000,700059566,1348258224,1148258224,2018,2010,284054,Action,['PG-13']
"Feb 16, 2018",Black Panther,200000000,700059566,1348258224,1148258224,2018,2010,284054,Adventure,['PG-13']
"Feb 16, 2018",Black Panther,200000000,700059566,1348258224,1148258224,2018,2010,284054,Fantasy,['PG-13']
"Feb 16, 2018",Black Panther,200000000,700059566,1348258224,1148258224,2018,2010,284054,ScienceFiction,['PG-13']
"Jun 15, 2018",Incredibles 2,200000000,608581744,1242520711,1042520711,2018,2010,260513,Action,['PG']
"Jun 15, 2018",Incredibles 2,200000000,608581744,1242520711,1042520711,2018,2010,260513,Adventure,['PG']
"Jun 15, 2018",Incredibles 2,200000000,608581744,1242520711,1042520711,2018,2010,260513,Animation,['PG']
"Jun 15, 2018",Incredibles 2,200000000,608581744,1242520711,1042520711,2018,2010,260513,Family,['PG']
"Dec 16, 2016",Rogue One: A Star Wars Story,200000000,532177324,1049102856,849102856,2016,2010,330459,Action,['PG-13']
"Dec 16, 2016",Rogue One: A Star Wars Story,200000000,532177324,1049102856,849102856,2016,2010,330459,Adventure,['PG-13']
"Dec 16, 2016",Rogue One: A Star Wars Story,200000000,532177324,1049102856,849102856,2016,2010,330459,ScienceFiction,['PG-13']
"Jun 17, 2016",Finding Dory,200000000,486295561,1021215193,821215193,2016,2010,127380,Adventure,['PG']
"Jun 17, 2016",Finding Dory,200000000,486295561,1021215193,821215193,2016,2010,127380,Animation,['PG']
"Jun 17, 2016",Finding Dory,200000000,486295561,1021215193,821215193,2016,2010,127380,Comedy,['PG']
"Jun 17, 2016",Finding Dory,200000000,486295561,1021215193,821215193,2016,2010,127380,Family,['PG']
"Jun 18, 2010",Toy Story 3,200000000,415004880,1068879522,868879522,2010,2010,10193,Animation,['G']
"Jun 18, 2010",Toy Story 3,200000000,415004880,1068879522,868879522,2010,2010,10193,Family,['G']
"Jun 18, 2010",Toy Story 3,200000000,415004880,1068879522,868879522,2010,2010,10193,Comedy,['G']
"May 3, 2013",Iron Man 3,200000000,408992272,1215392272,1015392272,2013,2010,68721,Action,['PG-13']
"May 3, 2013",Iron Man 3,200000000,408992272,1215392272,1015392272,2013,2010,68721,Adventure,['PG-13']
"May 3, 2013",Iron Man 3,200000000,408992272,1215392272,1015392272,2013,2010,68721,ScienceFiction,['PG-13']
"May 5, 2017",Guardians of the Galaxy Vol 2,200000000,389813101,862316233,662316233,2017,2010,283995,Action,['PG-13']
"May 5, 2017",Guardians of the Galaxy Vol 2,200000000,389813101,862316233,662316233,2017,2010,283995,Adventure,['PG-13']
"May 5, 2017",Guardians of the Galaxy Vol 2,200000000,389813101,862316233,662316233,2017,2010,283995,Comedy,['PG-13']
"May 5, 2017",Guardians of the Galaxy Vol 2,200000000,389813101,862316233,662316233,2017,2010,283995,ScienceFiction,['PG-13']
"Mar 5, 2010",Alice in Wonderland,200000000,334191110,1025491110,825491110,2010,2010,12155,Family,['PG']
"Mar 5, 2010",Alice in Wonderland,200000000,334191110,1025491110,825491110,2010,2010,12155,Fantasy,['PG']
"Mar 5, 2010",Alice in Wonderland,200000000,334191110,1025491110,825491110,2010,2010,12155,Adventure,['PG']
"Nov 8, 2012",Skyfall,200000000,304360277,1110526981,910526981,2012,2010,37724,Action,['PG-13']
"Nov 8, 2012",Skyfall,200000000,304360277,1110526981,910526981,2012,2010,37724,Adventure,['PG-13']
"Nov 8, 2012",Skyfall,200000000,304360277,1110526981,910526981,2012,2010,37724,Thriller,['PG-13']
"Jun 21, 2013",Monsters University,200000000,268488329,743588329,543588329,2013,2010,62211,Animation,['G']
"Jun 21, 2013",Monsters University,200000000,268488329,743588329,543588329,2013,2010,62211,Family,['G']
"Mar 8, 2013",Oz the Great and Powerful,200000000,234770996,490359051,290359051,2013,2010,68728,Fantasy,['PG']
"Mar 8, 2013",Oz the Great and Powerful,200000000,234770996,490359051,290359051,2013,2010,68728,Adventure,['PG']
"Mar 8, 2013",Oz the Great and Powerful,200000000,234770996,490359051,290359051,2013,2010,68728,Family,['PG']
"May 23, 2014",X-Men: Days of Future Past,200000000,233921534,747862775,547862775,2014,2010,127585,Action,['PG-13']
"May 23, 2014",X-Men: Days of Future Past,200000000,233921534,747862775,547862775,2014,2010,127585,Adventure,['PG-13']
"May 23, 2014",X-Men: Days of Future Past,200000000,233921534,747862775,547862775,2014,2010,127585,Fantasy,['PG-13']
"May 23, 2014",X-Men: Days of Future Past,200000000,233921534,747862775,547862775,2014,2010,127585,ScienceFiction,['PG-13']
"May 2, 2014",The Amazing Spider-Man 2,200000000,202853933,708996336,508996336,2014,2010,102382,Action,['PG-13']
"May 2, 2014",The Amazing Spider-Man 2,200000000,202853933,708996336,508996336,2014,2010,102382,Adventure,['PG-13']
"May 2, 2014",The Amazing Spider-Man 2,200000000,202853933,708996336,508996336,2014,2010,102382,Fantasy,['PG-13']
"Jun 24, 2011",Cars 2,200000000,191450875,560155383,360155383,2011,2010,49013,Animation,['G']
"Jun 24, 2011",Cars 2,200000000,191450875,560155383,360155383,2011,2010,49013,Family,['G']
"Jun 24, 2011",Cars 2,200000000,191450875,560155383,360155383,2011,2010,49013,Adventure,['G']
"Jun 24, 2011",Cars 2,200000000,191450875,560155383,360155383,2011,2010,49013,Comedy,['G']
"Dec 17, 2010",Tron: Legacy,200000000,172062763,400062763,200062763,2010,2010,20526,Adventure,['PG']
"Dec 17, 2010",Tron: Legacy,200000000,172062763,400062763,200062763,2010,2010,20526,Action,['PG']
"Dec 17, 2010",Tron: Legacy,200000000,172062763,400062763,200062763,2010,2010,20526,ScienceFiction,['PG']
"Nov 16, 2018",Fantastic Beasts: The Crimes of Grindelwald,200000000,159555901,652220086,452220086,2018,2010,338952,Adventure,['PG-13']
"Nov 16, 2018",Fantastic Beasts: The Crimes of Grindelwald,200000000,159555901,652220086,452220086,2018,2010,338952,Fantasy,['PG-13']
"Nov 16, 2018",Fantastic Beasts: The Crimes of Grindelwald,200000000,159555901,652220086,452220086,2018,2010,338952,Family,['PG-13']
"Jun 17, 2011",Green Lantern,200000000,116601172,219535492,19535492,2011,2010,44912,Adventure,['PG-13']
"Jun 17, 2011",Green Lantern,200000000,116601172,219535492,19535492,2011,2010,44912,Action,['PG-13']
"Jun 17, 2011",Green Lantern,200000000,116601172,219535492,19535492,2011,2010,44912,Thriller,['PG-13']
"Jun 17, 2011",Green Lantern,200000000,116601172,219535492,19535492,2011,2010,44912,ScienceFiction,['PG-13']
"May 28, 2010",Prince of Persia: Sands of Time,200000000,90759676,336359676,136359676,2010,2010,9543,Adventure,['PG-13']
"May 28, 2010",Prince of Persia: Sands of Time,200000000,90759676,336359676,136359676,2010,2010,9543,Fantasy,['PG-13']
"May 28, 2010",Prince of Persia: Sands of Time,200000000,90759676,336359676,136359676,2010,2010,9543,Action,['PG-13']
"May 28, 2010",Prince of Persia: Sands of Time,200000000,90759676,336359676,136359676,2010,2010,9543,Romance,['PG-13']
"Jun 29, 2011",Transformers: Dark of the Moon,195000000,352390543,1123790543,928790543,2011,2010,38356,Action,['PG-13']
"Jun 29, 2011",Transformers: Dark of the Moon,195000000,352390543,1123790543,928790543,2011,2010,38356,ScienceFiction,['PG-13']
"Jun 29, 2011",Transformers: Dark of the Moon,195000000,352390543,1123790543,928790543,2011,2010,38356,Adventure,['PG-13']
"Jun 9, 2017",The Mummy,195000000,80101125,409953905,214953905,2017,2010,564,Adventure,['PG-13']
"Jun 9, 2017",The Mummy,195000000,80101125,409953905,214953905,2017,2010,564,Action,['PG-13']
"Jun 9, 2017",The Mummy,195000000,80101125,409953905,214953905,2017,2010,564,Fantasy,['PG-13']
"Mar 1, 2013",Jack the Giant Slayer,195000000,65187603,197687603,2687603,2013,2010,81005,Action,['PG-13']
"Mar 1, 2013",Jack the Giant Slayer,195000000,65187603,197687603,2687603,2013,2010,81005,Adventure,['PG-13']
"Mar 1, 2013",Jack the Giant Slayer,195000000,65187603,197687603,2687603,2013,2010,81005,Family,['PG-13']
"Mar 1, 2013",Jack the Giant Slayer,195000000,65187603,197687603,2687603,2013,2010,81005,Fantasy,['PG-13']
"Apr 3, 2015",Furious 7,190000000,353007020,1518722794,1328722794,2015,2010,168259,Action,['PG-13']
"Apr 3, 2015",Furious 7,190000000,353007020,1518722794,1328722794,2015,2010,168259,Thriller,['PG-13']
"May 16, 2013",Star Trek Into Darkness,190000000,228778661,467381584,277381584,2013,2010,54138,Action,['PG-13']
"May 16, 2013",Star Trek Into Darkness,190000000,228778661,467381584,277381584,2013,2010,54138,Adventure,['PG-13']
"May 16, 2013",Star Trek Into Darkness,190000000,228778661,467381584,277381584,2013,2010,54138,ScienceFiction,['PG-13']
"Jun 21, 2013",World War Z,190000000,202359711,531514650,341514650,2013,2010,72190,Action,['PG-13']
"Jun 21, 2013",World War Z,190000000,202359711,531514650,341514650,2013,2010,72190,Drama,['PG-13']
"Jun 21, 2013",World War Z,190000000,202359711,531514650,341514650,2013,2010,72190,Horror,['PG-13']
"Jun 21, 2013",World War Z,190000000,202359711,531514650,341514650,2013,2010,72190,ScienceFiction,['PG-13']
"Jun 21, 2013",World War Z,190000000,202359711,531514650,341514650,2013,2010,72190,Thriller,['PG-13']
"May 10, 2013",The Great Gatsby,190000000,144840419,351040419,161040419,2013,2010,64682,Drama,['PG-13']
"May 10, 2013",The Great Gatsby,190000000,144840419,351040419,161040419,2013,2010,64682,Romance,['PG-13']
"Jul 12, 2013",Pacific Rim,190000000,101802906,411002906,221002906,2013,2010,68726,Action,['PG-13']
"Jul 12, 2013",Pacific Rim,190000000,101802906,411002906,221002906,2013,2010,68726,ScienceFiction,['PG-13']
"Jul 12, 2013",Pacific Rim,190000000,101802906,411002906,221002906,2013,2010,68726,Adventure,['PG-13']
"Nov 25, 2015",The Good Dinosaur,187500000,123087120,333771037,146271037,2015,2010,105864,Adventure,['PG']
"Nov 25, 2015",The Good Dinosaur,187500000,123087120,333771037,146271037,2015,2010,105864,Animation,['PG']
"Nov 25, 2015",The Good Dinosaur,187500000,123087120,333771037,146271037,2015,2010,105864,Family,['PG']
"Jun 22, 2012",Brave,185000000,237282182,554606532,369606532,2012,2010,62177,Animation,['PG']
"Jun 22, 2012",Brave,185000000,237282182,554606532,369606532,2012,2010,62177,Adventure,['PG']
"Jun 22, 2012",Brave,185000000,237282182,554606532,369606532,2012,2010,62177,Comedy,['PG']
"Jun 22, 2012",Brave,185000000,237282182,554606532,369606532,2012,2010,62177,Family,['PG']
"Jun 22, 2012",Brave,185000000,237282182,554606532,369606532,2012,2010,62177,Action,['PG']
"Jun 22, 2012",Brave,185000000,237282182,554606532,369606532,2012,2010,62177,Fantasy,['PG']
"Mar 10, 2017",Kong: Skull Island,185000000,168052812,561072059,376072059,2017,2010,293167,Action,['PG-13']
"Mar 10, 2017",Kong: Skull Island,185000000,168052812,561072059,376072059,2017,2010,293167,Adventure,['PG-13']
"Mar 10, 2017",Kong: Skull Island,185000000,168052812,561072059,376072059,2017,2010,293167,Fantasy,['PG-13']
"Jul 22, 2016",Star Trek Beyond,185000000,158848340,335802233,150802233,2016,2010,188927,Action,['PG-13']
"Jul 22, 2016",Star Trek Beyond,185000000,158848340,335802233,150802233,2016,2010,188927,Adventure,['PG-13']
"Jul 22, 2016",Star Trek Beyond,185000000,158848340,335802233,150802233,2016,2010,188927,ScienceFiction,['PG-13']
"Oct 6, 2017",Blade Runner 2049,185000000,92054159,259357408,74357408,2017,2010,335984,ScienceFiction,['R']
"Oct 6, 2017",Blade Runner 2049,185000000,92054159,259357408,74357408,2017,2010,335984,Drama,['R']
"May 24, 2019",Aladdin,182000000,246734314,619234314,437234314,2019,2010,420817,Adventure,['PG']
"May 24, 2019",Aladdin,182000000,246734314,619234314,437234314,2019,2010,420817,Fantasy,['PG']
"May 24, 2019",Aladdin,182000000,246734314,619234314,437234314,2019,2010,420817,Romance,['PG']
"May 24, 2019",Aladdin,182000000,246734314,619234314,437234314,2019,2010,420817,Comedy,['PG']
"May 24, 2019",Aladdin,182000000,246734314,619234314,437234314,2019,2010,420817,Family,['PG']
"Nov 3, 2017",Thor: Ragnarok,180000000,315058289,846980024,666980024,2017,2010,284053,Action,['PG-13']
"Nov 3, 2017",Thor: Ragnarok,180000000,315058289,846980024,666980024,2017,2010,284053,Adventure,['PG-13']
"Nov 3, 2017",Thor: Ragnarok,180000000,315058289,846980024,666980024,2017,2010,284053,Comedy,['PG-13']
"Nov 3, 2017",Thor: Ragnarok,180000000,315058289,846980024,666980024,2017,2010,284053,Fantasy,['PG-13']
"May 30, 2014",Maleficent,180000000,241407328,758536735,578536735,2014,2010,102651,Fantasy,['PG']
"May 30, 2014",Maleficent,180000000,241407328,758536735,578536735,2014,2010,102651,Adventure,['PG']
"May 30, 2014",Maleficent,180000000,241407328,758536735,578536735,2014,2010,102651,Action,['PG']
"May 30, 2014",Maleficent,180000000,241407328,758536735,578536735,2014,2010,102651,Family,['PG']
"May 30, 2014",Maleficent,180000000,241407328,758536735,578536735,2014,2010,102651,Romance,['PG']
"Nov 18, 2016",Fantastic Beasts and Where to Find Them,180000000,234037575,802402853,622402853,2016,2010,259316,Adventure,['PG-13']
"Nov 18, 2016",Fantastic Beasts and Where to Find Them,180000000,234037575,802402853,622402853,2016,2010,259316,Family,['PG-13']
"Nov 18, 2016",Fantastic Beasts and Where to Find Them,180000000,234037575,802402853,622402853,2016,2010,259316,Fantasy,['PG-13']
"Jul 1, 2016",The Legend of Tarzan,180000000,126643061,348902025,168902025,2016,2010,258489,Action,['PG-13']
"Jul 1, 2016",The Legend of Tarzan,180000000,126643061,348902025,168902025,2016,2010,258489,Adventure,['PG-13']
"Nov 23, 2011",Hugo,180000000,73864507,180047784,47784,2011,2010,44826,Adventure,['PG']
"Nov 23, 2011",Hugo,180000000,73864507,180047784,47784,2011,2010,44826,Drama,['PG']
"Nov 23, 2011",Hugo,180000000,73864507,180047784,47784,2011,2010,44826,Family,['PG']
"Jul 21, 2017",Valerian and the City of a Thousand Planets,180000000,40479370,215098356,35098356,2017,2010,339964,Adventure,['PG-13']
"Jul 21, 2017",Valerian and the City of a Thousand Planets,180000000,40479370,215098356,35098356,2017,2010,339964,ScienceFiction,['PG-13']
"Jul 21, 2017",Valerian and the City of a Thousand Planets,180000000,40479370,215098356,35098356,2017,2010,339964,Action,['PG-13']
"Feb 6, 2015",Jupiter Ascending,179000000,47482519,181982519,2982519,2015,2010,76757,ScienceFiction,['PG-13']
"Feb 6, 2015",Jupiter Ascending,179000000,47482519,181982519,2982519,2015,2010,76757,Fantasy,['PG-13']
"Feb 6, 2015",Jupiter Ascending,179000000,47482519,181982519,2982519,2015,2010,76757,Action,['PG-13']
"Feb 6, 2015",Jupiter Ascending,179000000,47482519,181982519,2982519,2015,2010,76757,Adventure,['PG-13']
"Jul 27, 2018",Mission: ImpossibleâFallout,178000000,220159104,787456552,609456552,2018,2010,353081,Action,['PG-13']
"Jul 27, 2018",Mission: ImpossibleâFallout,178000000,220159104,787456552,609456552,2018,2010,353081,Adventure,['PG-13']
"May 27, 2016",X-Men: Apocalypse,178000000,155442489,542537546,364537546,2016,2010,246655,Action,['PG-13']
"May 27, 2016",X-Men: Apocalypse,178000000,155442489,542537546,364537546,2016,2010,246655,Adventure,['PG-13']
"May 27, 2016",X-Men: Apocalypse,178000000,155442489,542537546,364537546,2016,2010,246655,ScienceFiction,['PG-13']
"May 27, 2016",X-Men: Apocalypse,178000000,155442489,542537546,364537546,2016,2010,246655,Fantasy,['PG-13']
"Aug 10, 2018",The Meg,178000000,145443742,529530715,351530715,2018,2010,345940,Action,['PG-13']
"Aug 10, 2018",The Meg,178000000,145443742,529530715,351530715,2018,2010,345940,ScienceFiction,['PG-13']
"Aug 10, 2018",The Meg,178000000,145443742,529530715,351530715,2018,2010,345940,Horror,['PG-13']
"Jun 6, 2014",Edge of Tomorrow,178000000,100206256,370541256,192541256,2014,2010,137113,Action,['PG-13']
"Jun 6, 2014",Edge of Tomorrow,178000000,100206256,370541256,192541256,2014,2010,137113,ScienceFiction,['PG-13']
"Mar 8, 2019",Captain Marvel,175000000,426525952,1123061550,948061550,2019,2010,299537,Action,['PG-13']
"Mar 8, 2019",Captain Marvel,175000000,426525952,1123061550,948061550,2019,2010,299537,Adventure,['PG-13']
"Mar 8, 2019",Captain Marvel,175000000,426525952,1123061550,948061550,2019,2010,299537,ScienceFiction,['PG-13']
"Apr 15, 2016",The Jungle Book,175000000,364001123,962854547,787854547,2016,2010,278927,Adventure,['PG']
